SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,AVAILABLE_FLAG
2023-24,1610612752,NYK,New York Knicks,0022300685,2024-02-01T00:00:00,NYK vs. IND,W,48.0,109.0,110.1,102.2,106.1,6.8,4.0,0.366,1.5,10.6,0.415,0.736,0.559,0.101,0.437,0.478,101.4,99.0,82.5,99,0.518,1,1,1,1,4,75,28,51,99,70,99,9,44,22,17,93,93,25,49,1
2023-24,1610612752,NYK,New York Knicks,0022300671,2024-01-30T00:00:00,NYK vs. UTA,W,48.0,125.6,131.1,110.2,112.0,15.5,19.2,0.659,4.83,21.3,0.333,0.66,0.495,0.067,0.537,0.579,93.7,91.0,75.83,90,0.594,1,1,1,1,4,10,44,15,19,2,8,50,81,71,3,49,47,82,14,1
2023-24,1610612752,NYK,New York Knicks,0022300657,2024-01-29T00:00:00,NYK @ CHA,W,48.0,121.5,124.2,99.8,101.1,21.6,23.1,0.568,2.78,20.2,0.19,0.766,0.494,0.099,0.595,0.621,92.6,91.0,75.83,91,0.591,1,1,1,1,4,24,21,12,58,14,16,97,31,73,13,15,17,82,16,1
2023-24,1610612752,NYK,New York Knicks,0022300643,2024-01-27T00:00:00,NYK vs. MIA,W,48.0,132.4,133.0,114.7,116.0,17.7,17.0,0.556,3.57,19.1,0.289,0.78,0.547,0.074,0.615,0.635,94.7,94.0,78.33,94,0.555,1,1,1,1,4,7,56,19,64,4,31,74,26,30,4,11,13,64,29,1
2023-24,1610612752,NYK,New York Knicks,0022300631,2024-01-25T00:00:00,NYK vs. DEN,W,48.0,132.9,132.6,87.8,91.3,45.1,41.3,0.578,2.6,20.0,0.279,0.64,0.473,0.109,0.618,0.65,93.8,92.0,76.67,92,0.728,1,1,1,1,4,8,5,2,53,19,18,79,87,82,22,10,7,75,1,1
2023-24,1610612752,NYK,New York Knicks,0022300615,2024-01-23T00:00:00,NYK @ BKN,W,48.0,110.9,116.1,106.0,112.0,5.0,4.2,0.525,1.5,16.3,0.383,0.66,0.53,0.151,0.523,0.572,97.3,92.5,77.08,93,0.538,1,1,1,1,4,53,44,49,76,70,67,23,80,44,68,62,54,70,39,1
2023-24,1610612752,NYK,New York Knicks,0022300596,2024-01-20T00:00:00,NYK vs. TOR,W,48.0,121.4,123.5,98.9,98.0,22.5,25.5,0.563,1.23,18.5,0.45,0.8,0.66,0.216,0.625,0.651,102.5,102.0,85.0,102,0.631,1,1,1,1,4,29,15,9,62,90,39,5,18,1,97,7,6,7,8,1
2023-24,1610612752,NYK,New York Knicks,0022300579,2024-01-18T00:00:00,NYK vs. WAS,W,48.0,105.2,109.7,106.2,104.8,-1.0,4.9,0.564,1.29,16.2,0.22,0.808,0.52,0.165,0.529,0.58,105.1,103.5,86.25,103,0.496,1,1,1,1,4,76,25,47,61,82,70,93,15,56,80,57,45,4,57,1
2023-24,1610612752,NYK,New York Knicks,0022300573,2024-01-17T00:00:00,NYK vs. HOU,W,48.0,109.3,114.7,97.6,98.9,11.8,15.8,0.615,1.6,17.6,0.34,0.82,0.58,0.158,0.523,0.564,98.0,95.0,79.17,95,0.547,1,1,1,1,4,59,17,20,35,63,50,44,9,11,78,65,61,60,36,1
2023-24,1610612752,NYK,New York Knicks,0022300557,2024-01-15T00:00:00,NYK vs. ORL,L,48.0,104.8,106.8,109.8,114.0,-5.0,-7.1,0.606,2.0,15.9,0.34,0.68,0.505,0.114,0.476,0.507,89.5,87.0,72.5,88,0.437,1,59,59,59,4,83,53,72,42,42,73,48,76,67,33,84,86,95,77,1
2023-24,1610612752,NYK,New York Knicks,0022300544,2024-01-13T00:00:00,NYK @ MEM,W,48.0,106.7,108.2,97.3,94.9,9.4,13.2,0.625,1.09,17.9,0.391,0.804,0.608,0.235,0.56,0.58,98.0,98.5,82.08,98,0.555,1,1,1,1,4,79,9,28,34,96,47,17,16,5,98,38,44,29,32,1
2023-24,1610612752,NYK,New York Knicks,0022300530,2024-01-11T00:00:00,NYK @ DAL,L,48.0,118.9,125.3,127.7,128.0,-8.9,-2.7,0.614,1.69,18.9,0.375,0.723,0.547,0.162,0.573,0.612,102.3,99.5,82.92,99,0.48,1,59,59,59,4,21,87,61,36,59,36,29,47,30,79,29,25,21,62,1
2023-24,1610612752,NYK,New York Knicks,0022300514,2024-01-09T00:00:00,NYK vs. POR,W,48.0,113.0,116.7,86.7,88.4,26.3,28.2,0.703,1.73,18.3,0.377,0.75,0.569,0.156,0.517,0.565,98.0,95.5,79.58,96,0.65,1,1,1,1,4,52,2,7,10,55,41,28,39,17,75,70,59,51,5,1
2023-24,1610612752,NYK,New York Knicks,0022300494,2024-01-06T00:00:00,NYK @ WAS,W,48.0,120.3,118.6,103.1,105.0,17.2,13.6,0.628,1.93,19.1,0.261,0.735,0.505,0.137,0.575,0.62,101.2,101.0,84.17,102,0.571,1,1,1,1,4,45,26,26,31,46,30,83,45,65,48,28,18,12,22,1
2023-24,1610612752,NYK,New York Knicks,0022300483,2024-01-05T00:00:00,NYK @ PHI,W,48.0,124.3,128.0,93.0,92.0,31.2,36.0,0.628,2.08,19.0,0.326,0.804,0.577,0.13,0.584,0.64,100.9,100.0,83.33,100,0.634,1,1,1,1,4,16,6,3,31,40,32,57,16,13,41,23,12,18,6,1
2023-24,1610612752,NYK,New York Knicks,0022300468,2024-01-03T00:00:00,NYK vs. CHI,W,48.0,119.8,120.8,104.1,105.3,15.7,15.6,0.63,1.81,20.6,0.356,0.759,0.576,0.167,0.601,0.618,96.4,95.5,79.58,96,0.584,1,1,1,1,4,37,27,22,30,50,14,34,36,14,81,14,20,51,18,1
2023-24,1610612752,NYK,New York Knicks,0022300451,2024-01-01T00:00:00,NYK vs. MIN,W,48.0,111.6,115.5,107.3,110.4,4.3,5.0,0.59,1.53,16.3,0.396,0.81,0.579,0.155,0.506,0.553,99.5,96.5,80.42,97,0.52,1,1,1,1,4,55,39,45,46,69,66,15,14,12,73,74,67,40,48,1
2023-24,1610612752,NYK,New York Knicks,0022300441,2023-12-30T00:00:00,NYK @ IND,L,48.0,119.0,124.8,135.6,137.3,-16.6,-12.5,0.533,1.71,16.7,0.4,0.763,0.557,0.139,0.563,0.589,104.6,101.5,84.58,101,0.42,1,59,59,59,4,22,94,81,73,56,60,14,33,25,50,34,39,10,83,1
2023-24,1610612752,NYK,New York Knicks,0022300429,2023-12-29T00:00:00,NYK @ ORL,L,48.0,99.3,103.8,108.7,111.4,-9.4,-7.6,0.579,1.38,16.1,0.224,0.648,0.447,0.154,0.477,0.547,108.2,104.5,87.08,104,0.44,1,59,59,59,4,88,43,73,51,76,71,92,84,90,72,83,71,2,75,1
2023-24,1610612752,NYK,New York Knicks,0022300419,2023-12-27T00:00:00,NYK @ OKC,L,48.0,115.2,120.0,128.1,127.7,-13.0,-7.7,0.585,1.33,17.4,0.341,0.857,0.593,0.18,0.585,0.63,102.4,100.5,83.75,100,0.457,1,59,59,59,4,40,86,74,49,77,51,42,1,9,87,21,14,13,69,1
2023-24,1610612752,NYK,New York Knicks,0022300401,2023-12-25T00:00:00,NYK vs. MIL,W,48.0,119.0,129.0,122.5,122.0,-3.6,7.0,0.54,2.25,19.0,0.348,0.642,0.505,0.12,0.587,0.624,104.0,100.0,83.33,100,0.548,1,1,1,1,4,12,72,40,71,29,32,40,85,66,38,20,16,18,35,1
2023-24,1610612752,NYK,New York Knicks,0022300388,2023-12-23T00:00:00,NYK vs. MIL,L,48.0,108.6,107.8,126.1,126.2,-17.5,-18.4,0.415,1.55,13.0,0.212,0.711,0.443,0.107,0.489,0.543,102.7,103.0,85.83,103,0.404,1,59,59,59,4,80,80,92,97,68,95,94,54,92,20,78,74,5,88,1
2023-24,1610612752,NYK,New York Knicks,0022300368,2023-12-20T00:00:00,NYK @ BKN,W,48.0,115.2,121.0,99.5,102.0,15.7,19.0,0.545,2.18,16.8,0.352,0.687,0.537,0.11,0.532,0.571,103.7,100.0,83.33,100,0.608,1,1,1,1,4,36,23,16,70,36,58,36,70,38,26,54,55,18,12,1
2023-24,1610612752,NYK,New York Knicks,0022300359,2023-12-18T00:00:00,NYK @ LAL,W,48.0,110.6,111.8,103.1,106.9,7.4,4.9,0.5,1.31,15.6,0.25,0.789,0.543,0.157,0.534,0.581,104.4,102.0,85.0,102,0.52,1,1,1,1,4,72,30,46,83,80,74,86,22,33,77,52,42,7,47,1
2023-24,1610612752,NYK,New York Knicks,0022300343,2023-12-16T00:00:00,NYK @ LAC,L,48.0,117.9,120.8,138.5,141.2,-20.6,-20.4,0.455,2.0,14.7,0.288,0.718,0.473,0.099,0.527,0.579,103.7,101.5,84.58,101,0.39,1,59,59,59,4,39,97,94,93,42,81,77,50,83,15,60,50,10,93,1
2023-24,1610612752,NYK,New York Knicks,0022300333,2023-12-15T00:00:00,NYK @ PHX,W,48.0,144.3,143.3,120.5,124.5,23.8,18.8,0.571,2.55,20.9,0.25,0.698,0.494,0.113,0.701,0.737,98.8,97.5,81.25,97,0.568,1,1,1,1,4,2,76,17,56,21,11,86,65,75,30,3,1,35,23,1
2023-24,1610612752,NYK,New York Knicks,0022300318,2023-12-13T00:00:00,NYK @ UTA,L,48.0,107.5,109.7,108.1,113.6,-0.6,-3.9,0.512,1.91,14.8,0.3,0.621,0.458,0.107,0.484,0.523,106.7,103.0,85.83,103,0.483,1,59,59,59,4,76,51,63,80,48,79,69,91,89,20,79,83,5,61,1
2023-24,1610612752,NYK,New York Knicks,0022300297,2023-12-11T00:00:00,NYK vs. TOR,W,48.0,140.0,136.0,127.2,131.3,12.8,4.7,0.692,2.4,23.8,0.385,0.604,0.511,0.15,0.703,0.707,99.7,99.5,82.92,100,0.538,1,1,1,1,4,5,90,48,12,25,4,20,93,60,67,1,3,21,38,1
2023-24,1610612752,NYK,New York Knicks,0022301227,2023-12-08T00:00:00,NYK @ BOS,L,48.0,120.7,125.5,132.7,134.3,-12.0,-8.8,0.636,2.0,19.6,0.378,0.773,0.573,0.143,0.585,0.616,101.1,98.5,82.08,98,0.468,1,59,59,59,4,20,92,78,26,42,25,27,29,15,56,22,21,29,65,1
2023-24,1610612752,NYK,New York Knicks,0022301201,2023-12-05T00:00:00,NYK @ MIL,L,48.0,114.5,119.6,146.9,143.1,-32.4,-23.5,0.628,1.59,18.4,0.383,0.684,0.518,0.167,0.534,0.601,102.9,102.0,85.0,102,0.421,1,59,59,59,4,42,99,96,31,66,40,23,73,57,81,51,28,7,82,1
2023-24,1610612752,NYK,New York Knicks,0022300276,2023-12-01T00:00:00,NYK @ TOR,W,48.0,120.2,122.7,105.5,109.3,14.7,13.4,0.667,2.31,21.3,0.304,0.583,0.462,0.134,0.589,0.613,99.8,97.0,80.83,97,0.555,1,1,1,1,4,33,36,27,16,27,9,67,96,86,45,18,24,36,28,1
2023-24,1610612752,NYK,New York Knicks,0022300268,2023-11-30T00:00:00,NYK vs. DET,W,48.0,118.8,119.2,111.5,113.1,7.3,6.1,0.61,2.27,18.1,0.294,0.756,0.5,0.111,0.557,0.588,99.9,99.0,82.5,99,0.541,1,1,1,1,4,43,49,42,40,28,43,70,37,68,27,39,40,25,37,1
2023-24,1610612752,NYK,New York Knicks,0022300057,2023-11-28T00:00:00,NYK vs. CHA,W,48.0,117.6,119.8,94.7,95.8,22.9,24.0,0.512,1.31,15.4,0.388,0.722,0.563,0.167,0.551,0.594,96.9,95.5,79.58,96,0.631,1,1,1,1,4,41,11,11,80,80,77,18,48,20,81,42,33,51,7,1
2023-24,1610612752,NYK,New York Knicks,0022300247,2023-11-26T00:00:00,NYK vs. PHX,L,48.0,120.1,124.2,121.8,127.5,-1.7,-3.3,0.462,2.57,14.1,0.385,0.51,0.447,0.077,0.523,0.565,94.7,91.0,75.83,91,0.477,1,59,59,59,4,24,84,62,92,20,88,20,99,90,7,62,60,82,63,1
2023-24,1610612752,NYK,New York Knicks,0022300045,2023-11-24T00:00:00,NYK vs. MIA,W,48.0,98.1,102.0,100.8,99.0,-2.7,3.1,0.538,1.11,16.4,0.2,0.792,0.52,0.194,0.543,0.562,99.6,98.5,82.08,98,0.529,1,1,1,1,4,90,19,55,72,95,65,96,20,54,94,44,63,29,44,1
2023-24,1610612752,NYK,New York Knicks,0022300221,2023-11-20T00:00:00,NYK @ MIN,L,48.0,100.0,100.0,115.7,118.2,-15.7,-18.2,0.5,1.6,11.8,0.328,0.795,0.524,0.1,0.397,0.467,100.5,99.5,82.92,100,0.376,1,59,59,59,4,95,63,91,83,63,98,55,19,51,16,96,95,21,95,1
2023-24,1610612752,NYK,New York Knicks,0022300202,2023-11-18T00:00:00,NYK @ CHA,W,48.0,124.0,127.1,111.7,112.5,12.4,14.6,0.587,2.25,19.6,0.306,0.837,0.554,0.125,0.593,0.614,97.5,96.0,80.0,96,0.554,1,1,1,1,4,19,46,24,47,29,26,66,4,27,39,17,23,48,34,1
2023-24,1610612752,NYK,New York Knicks,0022300028,2023-11-17T00:00:00,NYK @ WAS,W,48.0,124.0,127.7,103.1,106.5,20.9,21.2,0.578,2.36,18.8,0.375,0.761,0.564,0.117,0.582,0.601,96.4,93.5,77.92,94,0.58,1,1,1,1,4,17,29,14,53,26,37,29,35,19,35,24,27,65,20,1
2023-24,1610612752,NYK,New York Knicks,0022300193,2023-11-15T00:00:00,NYK @ ATL,W,48.0,113.9,120.8,119.4,120.0,-5.5,0.8,0.644,1.71,19.7,0.449,0.816,0.609,0.177,0.564,0.587,98.6,95.5,79.58,96,0.488,1,1,1,1,4,37,67,57,24,58,24,6,11,4,86,33,41,51,58,1
2023-24,1610612752,NYK,New York Knicks,0022300188,2023-11-13T00:00:00,NYK @ BOS,L,48.0,109.4,115.3,128.0,129.5,-18.6,-14.3,0.515,1.42,14.3,0.354,0.718,0.517,0.141,0.513,0.547,89.3,86.5,72.08,85,0.402,1,59,59,59,4,57,88,87,77,74,84,35,50,58,54,71,70,96,89,1
2023-24,1610612752,NYK,New York Knicks,0022300177,2023-11-12T00:00:00,NYK vs. CHA,W,48.0,130.0,138.7,111.6,113.8,18.4,24.9,0.532,2.78,18.9,0.326,0.642,0.5,0.097,0.626,0.644,97.5,93.5,77.92,93,0.627,1,1,1,1,4,4,52,10,74,14,35,58,85,68,11,6,11,65,9,1
2023-24,1610612752,NYK,New York Knicks,0022300161,2023-11-08T00:00:00,NYK vs. SAS,W,48.0,125.1,128.6,107.4,107.1,17.7,21.4,0.609,7.0,19.4,0.327,0.755,0.529,0.041,0.555,0.574,99.2,98.0,81.67,98,0.561,1,1,1,1,4,14,31,13,41,1,27,56,38,47,1,41,52,33,26,1
2023-24,1610612752,NYK,New York Knicks,0022300151,2023-11-06T00:00:00,NYK vs. LAC,W,48.0,113.4,115.6,102.1,100.0,11.3,15.6,0.683,1.4,19.3,0.447,0.789,0.6,0.208,0.534,0.579,96.5,96.5,80.42,96,0.583,1,1,1,1,4,54,20,21,13,75,29,8,22,7,96,52,48,40,19,1
2023-24,1610612752,NYK,New York Knicks,0022300002,2023-11-03T00:00:00,NYK @ MIL,L,48.0,102.9,104.0,108.6,110.0,-5.6,-6.0,0.474,1.64,13.0,0.317,0.82,0.545,0.109,0.448,0.491,101.7,100.5,83.75,101,0.451,1,59,59,59,4,86,38,69,89,62,94,63,9,32,25,92,90,13,73,1
2023-24,1610612752,NYK,New York Knicks,0022300120,2023-11-01T00:00:00,NYK vs. CLE,L,48.0,86.2,92.7,100.2,97.9,-14.0,-5.2,0.563,1.29,13.1,0.348,0.837,0.541,0.146,0.375,0.423,99.0,96.5,80.42,96,0.426,1,59,59,59,4,96,13,65,62,83,92,39,4,37,61,99,98,40,80,1
2023-24,1610612752,NYK,New York Knicks,0022300112,2023-10-31T00:00:00,NYK @ CLE,W,48.0,110.1,112.4,92.6,94.8,17.5,17.6,0.474,1.29,13.7,0.34,0.707,0.537,0.144,0.517,0.562,98.6,96.5,80.42,97,0.592,1,1,1,1,4,69,7,18,89,83,90,44,56,39,59,69,64,40,15,1
2023-24,1610612752,NYK,New York Knicks,0022300090,2023-10-28T00:00:00,NYK @ NOP,L,48.0,86.2,87.0,93.2,95.0,-7.0,-8.0,0.576,1.0,13.9,0.322,0.846,0.568,0.19,0.406,0.444,102.0,100.5,83.75,100,0.472,1,59,59,59,4,98,10,76,55,98,89,59,3,18,93,95,96,13,64,1
2023-24,1610612752,NYK,New York Knicks,0022300079,2023-10-27T00:00:00,NYK @ ATL,W,48.0,118.5,118.9,114.1,111.1,4.4,7.8,0.698,1.88,19.9,0.294,0.745,0.51,0.151,0.589,0.616,105.8,107.0,89.17,106,0.505,1,1,1,1,4,44,41,38,11,49,21,70,41,61,69,18,22,1,54,1
2023-24,1610612752,NYK,New York Knicks,0022300065,2023-10-25T00:00:00,NYK vs. BOS,L,48.0,101.5,107.2,114.4,112.5,-12.8,-5.3,0.667,2.18,16.6,0.364,0.829,0.542,0.113,0.464,0.48,98.4,96.5,80.42,97,0.408,1,59,59,59,4,82,46,66,16,36,61,32,7,35,30,89,92,40,86,1
2023-24,1610612752,NYK,New York Knicks,0012300057,2023-10-18T00:00:00,NYK vs. WAS,L,48.0,103.7,101.0,123.4,126.0,-19.8,-25.0,0.5,1.33,14.3,0.259,0.773,0.48,0.143,0.511,0.524,104.2,104.5,87.08,105,0.364,1,59,59,59,4,94,79,98,83,77,84,84,29,79,56,72,82,2,98,1
2023-24,1610612752,NYK,New York Knicks,0012300051,2023-10-17T00:00:00,NYK @ BOS,L,48.0,113.6,113.4,120.8,126.8,-7.2,-13.4,0.658,1.79,18.1,0.302,0.627,0.462,0.144,0.54,0.568,99.3,97.0,80.83,97,0.452,1,59,59,59,4,65,82,85,21,51,43,68,90,87,59,46,58,36,72,1
2023-24,1610612752,NYK,New York Knicks,0012300036,2023-10-14T00:00:00,NYK vs. MIN,L,48.0,109.6,112.0,119.1,119.8,-9.5,-7.8,0.579,1.22,16.5,0.244,0.696,0.473,0.18,0.556,0.601,101.9,100.5,83.75,100,0.462,1,59,59,59,4,70,66,75,51,91,62,90,67,83,87,40,29,13,66,1
2023-24,1610612752,NYK,New York Knicks,0012300010,2023-10-09T00:00:00,NYK vs. BOS,W,48.0,110.1,114.0,104.5,108.1,5.6,5.9,0.632,1.71,17.3,0.294,0.636,0.472,0.14,0.53,0.579,102.9,99.5,82.92,100,0.576,1,1,1,1,4,62,34,43,27,56,52,70,89,85,52,56,49,21,21,1
2023-24,1610612753,ORL,Orlando Magic,0042300137,2024-05-05T00:00:00,ORL @ CLE,L,48.0,95.7,93.1,107.2,106.0,-11.5,-12.9,0.586,1.0,12.4,0.322,0.761,0.514,0.168,0.395,0.474,98.5,100.5,83.75,101,0.37,1,54,54,54,4,88,36,75,54,91,92,28,41,47,67,91,89,19,88,1
2023-24,1610612753,ORL,Orlando Magic,0042300136,2024-05-03T00:00:00,ORL vs. CLE,W,48.0,103.6,105.1,97.6,99.0,6.0,6.1,0.543,1.36,14.0,0.339,0.783,0.539,0.143,0.455,0.513,98.9,97.5,81.25,98,0.539,1,1,1,1,4,72,18,42,72,70,83,22,29,29,35,83,80,42,43,1
2023-24,1610612753,ORL,Orlando Magic,0042300135,2024-04-30T00:00:00,ORL @ CLE,L,48.0,105.4,107.3,105.7,107.2,-0.4,0.1,0.472,1.21,13.7,0.244,0.75,0.515,0.146,0.519,0.567,98.1,96.5,80.42,96,0.513,1,54,54,54,4,64,41,54,88,80,85,74,46,46,39,52,46,52,51,1
2023-24,1610612753,ORL,Orlando Magic,0042300134,2024-04-27T00:00:00,ORL vs. CLE,W,48.0,117.4,120.4,94.4,93.7,23.0,26.7,0.558,1.33,19.0,0.25,0.9,0.592,0.194,0.636,0.656,94.8,94.0,78.33,93,0.591,1,1,1,1,4,19,9,8,67,72,35,68,1,4,86,5,9,74,14,1
2023-24,1610612753,ORL,Orlando Magic,0042300133,2024-04-25T00:00:00,ORL vs. CLE,W,48.0,128.7,134.4,85.8,91.2,42.9,43.2,0.511,2.67,18.2,0.391,0.75,0.582,0.1,0.582,0.611,95.4,90.5,75.42,90,0.666,1,1,1,1,4,2,6,1,84,4,45,6,46,6,4,27,27,89,5,1
2023-24,1610612753,ORL,Orlando Magic,0042300132,2024-04-22T00:00:00,ORL @ CLE,L,48.0,88.3,90.5,102.7,101.1,-14.5,-10.5,0.621,1.06,14.0,0.321,0.673,0.495,0.179,0.419,0.47,95.4,95.0,79.17,95,0.426,1,54,54,54,4,91,24,68,40,88,84,31,76,61,77,90,90,64,80,1
2023-24,1610612753,ORL,Orlando Magic,0042300131,2024-04-20T00:00:00,ORL @ CLE,L,48.0,82.8,86.5,98.7,101.0,-15.9,-14.6,0.571,1.33,12.5,0.25,0.717,0.445,0.125,0.372,0.418,99.2,96.0,80.0,96,0.323,1,54,54,54,4,92,22,80,60,72,91,68,57,88,19,93,93,56,92,1
2023-24,1610612753,ORL,Orlando Magic,0022301191,2024-04-14T00:00:00,ORL vs. MIL,W,48.0,112.6,120.2,92.5,92.6,20.1,27.6,0.643,1.93,19.9,0.341,0.8,0.573,0.149,0.559,0.605,97.7,94.5,78.75,94,0.645,1,1,1,1,4,21,7,7,32,30,21,20,18,8,43,34,31,70,6,1
2023-24,1610612753,ORL,Orlando Magic,0022301171,2024-04-12T00:00:00,ORL @ PHI,L,48.0,105.6,108.7,118.7,121.4,-13.1,-12.7,0.581,2.27,17.4,0.273,0.776,0.51,0.106,0.495,0.533,106.2,103.5,86.25,104,0.468,1,54,54,54,4,60,80,74,55,12,54,57,33,54,10,74,71,10,64,1
2023-24,1610612753,ORL,Orlando Magic,0022301162,2024-04-10T00:00:00,ORL @ MIL,L,48.0,99.9,104.2,119.6,121.9,-19.8,-17.7,0.528,1.19,15.3,0.222,0.705,0.461,0.168,0.532,0.562,98.5,95.5,79.58,95,0.402,1,54,54,54,4,74,81,86,78,82,76,86,62,84,68,45,53,60,84,1
2023-24,1610612753,ORL,Orlando Magic,0022301150,2024-04-09T00:00:00,ORL @ HOU,L,48.0,104.8,107.1,118.1,118.0,-13.3,-10.9,0.59,1.53,17.2,0.245,0.786,0.495,0.152,0.494,0.551,100.5,99.5,82.92,99,0.466,1,54,54,54,4,66,76,70,52,54,58,72,26,63,45,76,59,26,66,1
2023-24,1610612753,ORL,Orlando Magic,0022301136,2024-04-07T00:00:00,ORL vs. CHI,W,48.0,114.9,118.9,100.3,104.3,14.6,14.7,0.571,2.4,17.8,0.333,0.762,0.533,0.105,0.528,0.574,98.0,94.5,78.75,95,0.58,1,1,1,1,4,24,30,23,60,8,49,23,40,36,8,47,41,70,18,1
2023-24,1610612753,ORL,Orlando Magic,0022301115,2024-04-05T00:00:00,ORL @ CHA,L,48.0,114.5,118.6,126.4,129.2,-11.9,-10.6,0.571,2.4,17.3,0.37,0.793,0.518,0.103,0.495,0.545,99.3,96.5,80.42,97,0.431,1,54,54,54,4,27,88,69,60,8,56,11,22,43,7,75,66,52,76,1
2023-24,1610612753,ORL,Orlando Magic,0022301109,2024-04-03T00:00:00,ORL @ NOP,W,48.0,117.9,123.2,113.3,114.9,4.6,8.3,0.659,2.08,20.1,0.273,0.81,0.535,0.137,0.594,0.628,97.3,94.5,78.75,95,0.56,1,1,1,1,4,13,63,35,29,22,16,57,16,35,26,21,24,70,34,1
2023-24,1610612753,ORL,Orlando Magic,0022301090,2024-04-01T00:00:00,ORL vs. POR,W,48.0,109.6,109.5,106.6,107.3,3.0,2.2,0.722,1.63,19.8,0.227,0.706,0.484,0.168,0.546,0.592,95.7,95.5,79.58,95,0.504,1,1,1,1,4,57,42,50,11,46,22,81,59,70,68,36,33,60,54,1
2023-24,1610612753,ORL,Orlando Magic,0022301075,2024-03-30T00:00:00,ORL vs. MEM,W,48.0,117.9,118.0,88.5,87.1,29.4,30.9,0.737,1.65,20.7,0.171,0.737,0.5,0.17,0.628,0.67,99.8,100.5,83.75,100,0.636,1,1,1,1,4,29,3,4,4,45,10,92,51,60,71,7,5,19,8,1
2023-24,1610612753,ORL,Orlando Magic,0022301064,2024-03-29T00:00:00,ORL vs. LAC,L,48.0,100.4,103.2,105.0,107.5,-4.5,-4.3,0.526,1.18,15.3,0.388,0.644,0.511,0.181,0.5,0.524,95.9,93.5,77.92,94,0.487,1,54,54,54,4,76,45,63,79,84,77,7,86,53,78,68,76,76,57,1
2023-24,1610612753,ORL,Orlando Magic,0022301049,2024-03-27T00:00:00,ORL vs. GSW,L,48.0,97.6,101.1,104.4,107.4,-6.8,-6.4,0.694,2.27,19.4,0.222,0.64,0.423,0.12,0.482,0.493,96.0,93.0,77.5,92,0.455,1,54,54,54,4,78,44,67,19,12,28,86,88,92,15,81,86,81,68,1
2023-24,1610612753,ORL,Orlando Magic,0022301020,2024-03-23T00:00:00,ORL vs. SAC,L,48.0,110.4,112.6,112.1,114.7,-1.7,-2.1,0.643,2.08,20.1,0.26,0.8,0.53,0.137,0.534,0.558,97.1,95.0,79.17,95,0.488,1,54,54,54,4,49,61,59,32,22,16,66,18,38,26,42,56,64,56,1
2023-24,1610612753,ORL,Orlando Magic,0022301004,2024-03-21T00:00:00,ORL vs. NOP,W,48.0,120.6,121.0,102.7,105.0,17.9,16.0,0.702,2.06,22.9,0.279,0.821,0.537,0.16,0.628,0.641,101.8,100.5,83.75,100,0.57,1,1,1,1,4,17,32,18,17,24,3,53,13,33,59,8,14,19,24,1
2023-24,1610612753,ORL,Orlando Magic,0022300991,2024-03-19T00:00:00,ORL vs. CHA,W,48.0,118.2,119.1,95.9,98.9,22.4,20.2,0.727,1.78,23.4,0.297,0.786,0.557,0.191,0.617,0.646,95.3,93.5,77.92,94,0.63,1,1,1,1,4,23,17,11,9,41,2,43,26,16,84,10,10,76,9,1
2023-24,1610612753,ORL,Orlando Magic,0022300979,2024-03-17T00:00:00,ORL vs. TOR,W,48.0,112.3,114.4,98.4,98.0,14.0,16.5,0.512,1.47,16.8,0.279,0.723,0.511,0.155,0.571,0.592,98.2,97.5,81.25,97,0.564,1,1,1,1,4,42,16,16,83,59,62,53,53,52,51,29,34,42,27,1
2023-24,1610612753,ORL,Orlando Magic,0022300963,2024-03-15T00:00:00,ORL @ TOR,W,48.0,114.5,115.3,106.4,106.2,8.1,9.1,0.625,1.67,18.9,0.214,0.783,0.511,0.153,0.588,0.63,97.7,97.5,81.25,98,0.563,1,1,1,1,4,38,38,32,38,42,36,88,29,50,47,24,21,42,29,1
2023-24,1610612753,ORL,Orlando Magic,0022300947,2024-03-13T00:00:00,ORL vs. BKN,W,48.0,119.4,122.6,108.3,112.8,11.2,9.8,0.725,2.23,22.3,0.243,0.705,0.494,0.14,0.61,0.645,96.7,93.5,77.92,93,0.557,1,1,1,1,4,16,55,31,10,16,6,76,62,64,31,13,11,76,35,1
2023-24,1610612753,ORL,Orlando Magic,0022300928,2024-03-10T00:00:00,ORL vs. IND,L,48.0,96.3,98.0,110.4,112.1,-14.2,-14.1,0.545,1.38,13.6,0.267,0.841,0.51,0.131,0.426,0.481,100.6,99.0,82.5,99,0.369,1,54,54,54,4,83,51,78,71,68,88,63,7,54,23,89,88,28,89,1
